date_time,temperature (degC),skin_temperature (degC),dewpoint_temperature (degC),relative_humidity (0-1),humidex (degC),wind_speed (m\/s),wind_direction (deg),total_cloud_cover (0-1),soil_temperature_level_1 (degC),soil_temperature_level_2 (degC),soil_temperature_level_3 (degC),soil_temperature_level_4 (degC),total_precipitation (mm of water equivalent)
2009-03-24,27.56,27.95,17.25,0.53,33.02,1.1,8.18,0.52,31.3,32.15,31.66,28.59,0.01
2009-03-25,29.75,32.57,14.23,0.39,33.25,1.26,89.53,0.14,32.98,31.82,31.53,28.65,0.0
2009-03-26,31.09,32.72,13.21,0.34,34.01,1.37,102.73,0.13,33.92,32.45,31.48,28.71,0.0
2009-03-27,31.85,33.76,14.67,0.35,35.61,1.37,116.07,0.24,34.78,33.04,31.51,28.76,0.0
2009-03-28,31.83,34.21,14.23,0.34,35.33,1.99,108.25,0.37,35.11,33.61,31.62,28.82,0.0
2009-03-29,32.07,33.99,11.41,0.28,34.03,2.04,119.16,0.27,35.31,33.8,31.76,28.87,0.0
2009-03-30,32.24,34.26,11.85,0.29,34.42,1.56,114.13,0.08,35.48,33.9,31.89,28.93,0.0
2009-03-31,33.05,34.78,11.88,0.28,35.25,2.15,113.37,0.15,35.95,34.21,32.03,28.99,0.0
2009-04-01,32.91,34.98,13.94,0.32,36.24,1.77,102.49,0.11,36.17,34.46,32.18,29.05,0.0
2009-04-02,32.97,34.84,13.15,0.3,35.85,2.47,106.23,0.13,36.17,34.6,32.33,29.11,0.0
2009-04-03,32.9,34.87,12.48,0.29,35.41,2.44,107.06,0.02,36.27,34.71,32.48,29.17,0.0
2009-04-04,33.1,35.28,12.15,0.28,35.43,2.28,112.06,0.01,36.43,34.87,32.62,29.23,0.0
2009-04-05,33.12,35.03,9.91,0.24,34.36,1.93,114.67,0.0,36.49,35.0,32.75,29.3,0.0
2009-04-06,33.57,35.88,14.24,0.31,37.08,1.43,106.96,0.04,36.91,35.09,32.88,29.37,0.0
2009-04-07,33.35,36.05,15.02,0.33,37.33,2.34,102.74,0.32,36.67,35.41,33.02,29.43,0.0
2009-04-08,33.02,36.35,14.42,0.33,36.64,1.83,106.25,0.77,37.1,35.68,33.16,29.5,0.0
2009-04-09,31.78,34.27,15.49,0.37,36.06,3.51,95.36,0.4,36.02,35.38,33.3,29.57,0.0
2009-04-10,31.65,33.89,14.04,0.34,35.04,3.44,99.89,0.9,35.62,34.77,33.34,29.64,0.0
2009-04-11,32.21,34.72,13.54,0.32,35.31,2.68,98.84,0.64,35.82,34.7,33.34,29.72,0.0
2009-04-12,32.75,35.1,12.92,0.3,35.5,2.21,111.34,0.89,36.3,34.86,33.35,29.78,0.0
2009-04-13,33.35,35.74,13.24,0.3,36.28,0.39,104.73,0.49,36.69,35.17,33.39,29.85,0.0
2009-04-14,32.67,35.34,15.13,0.35,36.71,0.95,263.45,0.94,36.09,35.21,33.45,29.92,0.0
2009-04-15,33.83,35.95,16.16,0.35,38.54,0.79,274.52,0.73,36.68,35.31,33.51,29.99,0.0
2009-04-16,33.22,36.26,15.93,0.35,37.78,1.25,255.45,0.6,36.53,35.57,33.58,30.05,0.0
2009-04-17,34.15,36.59,16.31,0.35,38.96,2.07,249.08,0.95,36.74,35.61,33.67,30.12,0.0
2009-04-18,35.41,37.85,17.14,0.34,40.79,0.74,206.72,0.64,38.25,36.14,33.77,30.19,0.0
2009-04-19,33.32,37.27,18.67,0.42,39.83,1.78,268.15,0.29,37.69,36.69,33.94,30.26,0.01
2009-04-20,32.79,36.09,18.16,0.42,38.91,2.79,279.47,0.68,36.71,36.28,34.08,30.33,0.0
2009-04-21,33.36,35.48,17.29,0.38,38.85,3.3,277.78,0.51,36.67,35.94,34.16,30.4,0.0
2009-04-22,33.03,35.44,16.01,0.36,37.65,3.07,282.68,0.58,36.27,35.71,34.19,30.47,0.0
2009-04-23,33.61,35.04,13.89,0.3,36.91,2.06,276.34,0.29,36.45,35.62,34.19,30.54,0.0
2009-04-24,34.49,37.03,15.9,0.33,39.03,0.76,258.2,0.34,37.29,35.82,34.21,30.61,0.0
2009-04-25,32.0,33.51,18.64,0.45,38.48,0.47,225.03,0.7,35.25,35.47,34.24,30.68,0.01
2009-04-26,32.8,35.27,17.11,0.39,38.16,0.67,78.57,0.46,36.12,35.12,34.19,30.75,0.02
2009-04-27,33.7,36.2,15.17,0.33,37.77,0.59,72.02,0.21,36.98,35.62,34.18,30.82,0.0
2009-04-28,33.95,35.72,14.98,0.32,37.91,0.91,103.63,0.31,37.17,35.84,34.22,30.88,0.0
2009-04-29,33.62,35.57,16.4,0.36,38.5,0.58,254.19,0.37,37.08,35.91,34.27,30.94,0.0
2009-04-30,33.58,35.35,17.53,0.38,39.25,2.27,266.29,0.19,36.81,35.77,34.31,31.01,0.0
2009-05-01,33.25,35.55,18.31,0.41,39.49,3.13,271.85,0.45,36.72,35.74,34.34,31.07,0.0
2009-05-02,34.71,36.65,17.91,0.37,40.65,3.02,276.73,0.33,37.7,36.05,34.38,31.13,0.0
2009-05-03,34.74,36.56,18.22,0.38,40.91,2.89,261.49,0.22,37.93,36.33,34.46,31.2,0.02
2009-05-04,34.03,35.94,15.41,0.33,38.26,2.42,250.55,0.18,37.29,36.46,34.55,31.26,0.01
2009-05-05,32.14,35.28,17.61,0.42,37.86,2.91,257.48,0.28,36.2,36.06,34.61,31.32,0.02
2009-05-06,32.86,35.35,16.25,0.37,37.64,1.6,311.0,0.46,36.33,35.83,34.62,31.39,0.07
2009-05-07,34.1,36.78,15.19,0.32,38.19,0.78,340.9,0.44,37.42,36.08,34.63,31.45,0.0
2009-05-08,35.14,38.07,15.99,0.32,39.74,0.21,355.95,0.4,38.32,36.64,34.7,31.51,0.0
2009-05-09,33.34,36.14,19.63,0.44,40.61,2.87,254.08,0.41,37.43,36.7,34.81,31.57,0.04
2009-05-10,33.97,35.51,15.28,0.33,38.11,3.3,277.99,0.12,36.97,36.3,34.86,31.63,0.0
2009-05-11,34.33,35.13,14.13,0.3,37.78,2.68,293.02,0.09,36.82,36.1,34.88,31.7,0.0
2009-05-12,35.45,36.47,13.73,0.27,38.66,2.59,284.04,0.04,37.87,36.22,34.88,31.76,0.0
2009-05-13,33.97,35.55,16.81,0.36,39.13,4.32,273.64,0.14,37.29,36.27,34.92,31.82,0.0
2009-05-14,32.81,34.54,18.07,0.42,38.87,3.92,282.61,0.3,36.18,35.9,34.92,31.88,0.01
2009-05-15,31.33,34.35,18.98,0.48,38.08,2.84,264.99,0.51,35.28,35.58,34.88,31.93,0.03
2009-05-16,32.38,35.55,19.29,0.46,39.37,3.12,261.91,0.62,35.99,35.44,34.81,31.99,0.02
2009-05-17,32.03,35.8,20.64,0.51,40.14,1.97,279.2,0.23,36.72,35.93,34.8,32.04,0.09
2009-05-18,30.97,33.74,21.04,0.55,39.43,2.22,298.22,0.34,35.27,35.41,34.78,32.09,0.14
2009-05-19,29.07,31.04,22.85,0.69,39.2,2.15,271.69,0.87,33.34,34.37,34.68,32.14,1.15
2009-05-20,28.68,29.07,22.61,0.7,38.57,3.02,287.86,1.0,31.44,32.4,34.39,32.19,0.42
2009-05-21,29.01,29.56,21.88,0.65,38.22,3.05,278.69,0.99,31.19,31.99,33.98,32.23,0.22
2009-05-22,28.66,28.26,22.55,0.7,38.5,3.53,269.49,0.97,30.65,31.29,33.59,32.26,0.23
2009-05-23,30.72,30.25,22.25,0.61,40.27,5.19,271.67,0.92,32.05,31.57,33.23,32.28,0.14
2009-05-24,29.94,29.81,21.64,0.61,38.93,5.64,268.45,0.98,31.47,31.58,32.98,32.29,0.0
2009-05-25,30.64,29.97,20.88,0.56,38.96,5.22,265.55,0.87,32.07,31.53,32.75,32.3,0.0
2009-05-26,30.64,30.1,19.86,0.53,38.1,3.78,271.18,0.96,32.18,31.67,32.58,32.31,0.0
2009-05-27,31.35,31.01,19.91,0.51,38.84,3.76,265.17,0.53,32.77,31.88,32.46,32.31,0.0
2009-05-28,30.16,30.43,20.95,0.58,38.53,4.25,257.89,0.75,31.44,31.73,32.38,32.32,0.0
2009-05-29,30.11,31.94,21.15,0.59,38.67,4.17,269.87,0.39,32.49,32.08,32.31,32.32,0.09
2009-05-30,30.45,32.28,20.88,0.57,38.77,3.4,269.79,0.18,32.91,32.39,32.3,32.32,0.04
2009-05-31,30.8,32.43,19.85,0.52,38.25,3.64,261.51,0.33,33.04,32.74,32.34,32.32,0.01
2009-06-01,29.1,32.06,20.74,0.61,37.29,3.85,271.48,0.58,32.32,32.7,32.4,32.32,0.04
2009-06-02,30.58,32.39,20.42,0.55,38.5,4.29,271.32,0.2,33.12,32.65,32.42,32.32,0.01
2009-06-03,31.37,32.69,19.91,0.51,38.87,5.23,272.87,0.66,33.81,32.94,32.47,32.33,0.0
2009-06-04,31.23,33.0,20.36,0.52,39.1,5.77,267.48,0.97,33.98,33.22,32.54,32.33,0.01
2009-06-05,29.96,31.88,20.56,0.57,38.0,5.14,258.33,0.92,32.9,32.97,32.62,32.33,0.05
2009-06-06,28.18,29.68,19.92,0.61,35.68,5.84,247.67,0.92,31.3,32.06,32.6,32.34,0.07
2009-06-07,26.43,27.88,19.9,0.67,33.92,6.68,264.33,0.84,29.67,30.9,32.44,32.34,0.72
2009-06-08,27.21,26.04,21.75,0.72,36.3,5.02,267.5,0.78,28.06,29.09,32.13,32.34,0.28
2009-06-09,30.05,29.27,20.49,0.57,38.03,4.58,275.81,0.81,30.61,29.71,31.75,32.33,0.0
2009-06-10,30.3,30.22,20.64,0.56,38.41,4.25,273.06,0.63,31.39,30.72,31.59,32.32,0.0
2009-06-11,28.96,28.56,20.63,0.61,37.06,3.47,267.22,0.97,30.66,30.79,31.53,32.31,0.03
2009-06-12,29.3,30.47,20.29,0.58,37.11,3.59,271.78,0.88,30.83,30.87,31.46,32.29,0.01
2009-06-13,28.42,29.51,21.28,0.65,37.09,3.43,268.48,0.87,30.85,31.01,31.44,32.28,0.09
2009-06-14,28.66,29.84,21.67,0.66,37.68,4.02,271.05,0.93,30.91,30.86,31.41,32.26,0.07
2009-06-15,27.89,28.26,22.19,0.71,37.39,4.43,262.14,0.82,30.62,30.64,31.37,32.25,0.3
2009-06-16,28.32,28.95,21.33,0.66,37.03,4.19,266.5,0.55,29.71,29.99,31.26,32.23,0.09
2009-06-17,28.69,29.49,21.3,0.64,37.38,4.13,269.64,0.87,30.58,30.27,31.15,32.21,0.11
2009-06-18,29.1,29.45,20.9,0.61,37.44,4.22,264.14,0.81,30.68,30.49,31.1,32.19,0.01
2009-06-19,30.13,30.78,21.84,0.61,39.3,3.22,251.3,0.89,32.12,30.89,31.09,32.17,0.24
2009-06-20,29.42,30.31,20.91,0.6,37.77,4.22,254.7,0.92,31.19,31.07,31.14,32.15,0.02
2009-06-21,29.33,30.23,19.92,0.57,36.83,4.42,265.06,0.84,31.34,30.99,31.16,32.14,0.0
2009-06-22,29.49,30.22,20.53,0.59,37.51,5.21,258.06,0.39,31.47,31.1,31.2,32.12,0.03
2009-06-23,29.92,30.76,19.45,0.53,37.05,5.53,265.27,0.69,31.68,31.11,31.22,32.1,0.0
2009-06-24,29.96,30.9,20.09,0.55,37.6,5.52,266.6,0.82,32.06,31.35,31.26,32.08,0.01
2009-06-25,28.81,29.51,20.4,0.6,36.71,5.59,265.24,0.87,31.19,31.12,31.31,32.07,0.14
2009-06-26,27.78,28.91,20.28,0.64,35.58,5.76,269.05,0.87,29.89,30.41,31.28,32.06,0.11
2009-06-27,27.89,28.46,20.57,0.64,35.93,5.48,270.77,0.77,30.13,30.1,31.17,32.04,0.16
2009-06-28,29.24,29.83,20.09,0.58,36.88,4.88,271.96,0.84,30.9,30.29,31.08,32.03,0.01
2009-06-29,29.91,31.17,20.55,0.57,37.94,4.25,257.4,0.73,31.98,30.97,31.07,32.01,0.08
2009-06-30,29.98,31.95,20.74,0.58,38.17,4.34,252.04,0.88,32.23,31.38,31.13,31.99,0.06
2009-07-01,29.5,30.62,20.93,0.6,37.86,5.73,254.13,0.99,31.86,31.4,31.2,31.98,0.02
2009-07-02,28.09,28.87,21.02,0.65,36.52,6.85,260.12,1.0,30.33,30.79,31.24,31.96,0.15
2009-07-03,27.65,27.5,20.83,0.66,35.92,7.02,262.09,0.98,29.27,29.86,31.16,31.95,0.04
2009-07-04,27.23,27.48,21.3,0.7,35.92,6.36,258.47,0.98,28.86,29.32,31.0,31.93,0.15
2009-07-05,27.37,26.63,21.84,0.72,36.54,5.63,255.97,0.99,28.34,28.61,30.79,31.91,0.16
2009-07-06,27.62,27.69,21.37,0.69,36.37,6.13,251.92,1.0,28.44,28.54,30.57,31.89,0.05
2009-07-07,27.72,26.97,20.56,0.65,35.77,6.33,250.59,1.0,28.78,28.75,30.4,31.86,0.14
2009-07-08,25.62,23.93,21.43,0.78,34.42,6.13,245.63,1.0,26.55,27.7,30.21,31.84,0.54
2009-07-09,25.57,25.39,21.48,0.78,34.41,6.62,249.03,0.98,26.27,26.86,29.9,31.8,0.38
2009-07-10,27.68,27.29,20.94,0.67,36.05,5.73,252.07,0.86,28.1,27.73,29.64,31.77,0.02
2009-07-11,27.86,27.59,20.68,0.65,36.0,6.52,259.7,0.84,28.53,28.36,29.54,31.73,0.01
2009-07-12,28.18,27.79,20.26,0.62,35.97,7.1,265.9,0.98,28.99,28.61,29.5,31.69,0.0
2009-07-13,28.22,27.82,20.45,0.63,36.17,7.91,264.31,0.99,29.02,28.66,29.49,31.65,0.01
2009-07-14,27.61,27.53,20.66,0.66,35.74,8.3,261.22,1.0,28.71,28.66,29.48,31.61,0.02
2009-07-15,26.63,26.43,21.55,0.74,35.54,7.88,259.2,1.0,27.56,28.05,29.44,31.57,0.18
2009-07-16,26.96,25.29,21.58,0.72,35.9,6.64,258.18,0.81,27.11,27.2,29.3,31.53,0.27
2009-07-17,28.08,27.74,20.77,0.65,36.29,7.1,261.29,0.69,28.49,27.76,29.15,31.49,0.03
2009-07-18,28.04,27.71,20.64,0.64,36.15,6.76,263.07,0.99,28.87,28.32,29.12,31.44,0.01
2009-07-19,27.6,26.71,20.8,0.66,35.85,7.29,263.27,1.0,28.58,28.26,29.12,31.4,0.01
2009-07-20,27.64,27.23,20.5,0.65,35.63,7.33,267.87,0.98,28.52,28.18,29.11,31.36,0.1
2009-07-21,27.55,26.64,20.69,0.66,35.7,6.92,265.09,1.0,27.98,27.8,29.07,31.32,0.17
2009-07-22,27.6,26.95,20.03,0.63,35.2,7.0,261.47,0.98,28.23,27.98,29.02,31.28,0.0
2009-07-23,28.18,27.96,19.71,0.6,35.51,6.57,259.29,0.58,28.81,28.36,29.0,31.24,0.0
2009-07-24,28.59,28.36,19.66,0.58,35.88,6.02,264.28,0.83,29.33,28.74,29.05,31.2,0.0
2009-07-25,28.87,29.03,19.86,0.58,36.33,5.9,268.71,0.87,30.04,29.16,29.13,31.16,0.0
2009-07-26,28.69,28.55,19.38,0.57,35.76,5.95,267.75,0.85,29.91,29.31,29.23,31.12,0.0
2009-07-27,28.42,28.77,20.05,0.61,36.04,6.25,263.67,0.95,29.94,29.38,29.33,31.09,0.03
2009-07-28,28.34,28.41,20.51,0.63,36.34,6.06,260.77,0.99,29.48,29.19,29.4,31.06,0.01
2009-07-29,27.65,27.46,21.14,0.68,36.2,5.36,262.39,0.83,29.3,29.02,29.44,31.03,0.06
2009-07-30,28.51,28.47,21.08,0.64,37.0,5.29,264.17,0.97,29.77,29.11,29.46,31.0,0.08
2009-07-31,27.93,29.18,21.2,0.67,36.53,5.12,270.12,0.91,29.52,29.32,29.5,30.97,0.15
2009-08-01,28.68,28.85,20.36,0.61,36.54,5.78,274.55,0.87,29.78,29.32,29.54,30.95,0.01
2009-08-02,28.65,29.01,20.1,0.6,36.3,5.61,271.89,0.47,30.12,29.58,29.59,30.92,0.0
2009-08-03,28.65,28.94,19.99,0.59,36.21,5.44,269.33,0.74,30.23,29.65,29.66,30.9,0.02
2009-08-04,28.69,29.13,20.05,0.6,36.3,5.9,266.78,0.67,30.28,29.75,29.72,30.88,0.01
2009-08-05,28.64,29.03,19.52,0.58,35.82,6.07,270.92,0.98,30.4,29.82,29.78,30.86,0.0
2009-08-06,28.71,29.71,19.91,0.59,36.2,5.74,270.08,0.84,30.34,29.9,29.84,30.84,0.01
2009-08-07,29.29,30.67,19.75,0.56,36.66,5.67,268.75,0.86,31.25,30.3,29.9,30.82,0.0
2009-08-08,28.43,29.99,20.46,0.62,36.39,5.37,266.31,0.9,30.42,30.34,30.01,30.81,0.02
2009-08-09,28.78,30.16,20.07,0.59,36.4,5.34,268.15,0.95,30.84,30.38,30.08,30.79,0.02
2009-08-10,28.47,29.74,20.53,0.62,36.49,5.4,270.2,0.86,30.46,30.31,30.15,30.78,0.03
2009-08-11,28.91,30.05,20.36,0.6,36.78,4.79,275.3,0.92,30.97,30.37,30.19,30.77,0.01
2009-08-12,29.82,31.4,19.95,0.55,37.35,5.04,271.45,0.7,32.05,30.95,30.27,30.76,0.01
2009-08-13,30.09,31.91,19.92,0.54,37.6,4.74,276.49,0.95,32.58,31.52,30.41,30.75,0.0
2009-08-14,30.56,32.06,19.84,0.53,38.0,3.97,281.08,1.0,33.03,31.93,30.59,30.75,0.0
2009-08-15,27.97,29.11,19.9,0.62,35.46,3.59,283.83,1.0,31.05,31.56,30.75,30.75,0.13
2009-08-16,27.75,27.85,21.06,0.67,36.22,3.01,283.52,0.99,30.02,30.22,30.76,30.75,0.05
2009-08-17,26.2,26.99,22.21,0.79,35.71,2.46,292.66,0.99,28.68,29.23,30.63,30.74,0.53
2009-08-18,28.76,29.38,21.92,0.67,38.01,1.1,116.75,0.82,30.14,29.35,30.45,30.74,0.04
2009-08-19,29.5,30.08,21.73,0.63,38.57,1.22,156.5,0.99,31.45,30.44,30.4,30.73,0.15
2009-08-20,28.64,29.17,22.0,0.67,37.96,0.17,281.36,1.0,31.03,30.45,30.43,30.73,0.07
2009-08-21,28.15,28.66,21.94,0.69,37.41,1.5,248.43,1.0,30.73,30.4,30.44,30.72,0.34
2009-08-22,25.61,25.52,22.01,0.81,34.95,2.98,255.6,1.0,27.7,28.87,30.37,30.71,0.67
2009-08-23,27.05,26.83,21.36,0.71,35.78,3.92,259.41,0.96,28.35,28.45,30.15,30.7,0.14
2009-08-24,25.57,24.77,21.53,0.78,34.46,5.48,259.19,1.0,27.08,27.88,29.94,30.69,0.87
2009-08-25,24.57,23.06,21.73,0.84,33.64,5.51,264.11,1.0,25.58,26.58,29.61,30.68,0.54
2009-08-26,26.49,26.22,21.03,0.72,34.94,5.63,266.79,1.0,27.01,26.87,29.26,30.65,0.01
2009-08-27,27.05,26.45,20.31,0.67,34.88,5.32,268.37,0.99,27.48,27.36,29.04,30.63,0.0
2009-08-28,27.13,26.73,20.83,0.68,35.41,4.99,266.55,1.0,27.85,27.65,28.92,30.59,0.03
2009-08-29,28.15,27.16,20.74,0.64,36.34,4.77,264.08,0.89,28.68,27.99,28.85,30.56,0.01
2009-08-30,27.97,27.52,21.02,0.66,36.41,4.52,269.15,0.96,28.71,28.15,28.83,30.53,0.02
2009-08-31,26.07,25.05,21.81,0.77,35.22,3.6,280.49,1.0,27.25,27.73,28.8,30.5,0.29
2009-09-01,24.67,23.65,22.54,0.88,34.5,3.67,272.15,1.0,25.64,26.47,28.65,30.47,0.79
2009-09-02,24.74,22.72,21.98,0.85,34.04,4.73,265.13,1.0,25.17,25.67,28.39,30.43,0.65
2009-09-03,26.1,25.58,21.38,0.75,34.86,6.03,263.79,0.86,26.33,26.13,28.12,30.39,0.23
2009-09-04,25.26,23.8,22.14,0.83,34.71,6.21,258.42,0.96,25.48,26.0,27.97,30.35,0.63
2009-09-05,25.74,24.16,21.79,0.79,34.86,6.64,260.05,0.99,25.69,25.74,27.79,30.3,0.62
2009-09-06,26.91,25.9,20.95,0.7,35.29,5.74,267.78,1.0,26.79,26.26,27.64,30.25,0.02
2009-09-07,26.72,26.27,20.55,0.69,34.75,5.6,266.87,0.95,27.13,26.84,27.62,30.2,0.03
2009-09-08,27.4,26.32,20.56,0.66,35.44,5.12,265.36,0.7,27.78,27.12,27.66,30.16,0.01
2009-09-09,28.04,26.87,20.08,0.62,35.67,4.43,262.51,0.38,28.36,27.47,27.72,30.11,0.0
2009-09-10,27.99,27.16,20.31,0.63,35.83,3.35,262.88,0.46,28.67,27.77,27.82,30.06,0.01
2009-09-11,28.06,28.12,21.13,0.66,36.6,2.22,269.3,0.7,29.07,28.16,27.95,30.02,0.01
2009-09-12,28.39,28.63,22.06,0.69,37.77,2.12,277.76,0.36,29.72,28.62,28.1,29.99,0.01
2009-09-13,28.76,28.81,22.91,0.71,38.95,1.33,274.41,0.72,30.57,29.18,28.3,29.95,0.69
2009-09-14,26.57,26.57,22.46,0.78,36.32,3.25,278.43,0.84,28.55,28.8,28.49,29.92,0.06
2009-09-15,27.62,27.38,22.39,0.73,37.3,2.93,274.17,0.72,28.85,28.42,28.56,29.9,0.04
2009-09-16,27.74,28.16,22.61,0.74,37.63,2.48,281.49,0.35,29.45,28.64,28.61,29.87,0.19
2009-09-17,27.8,28.21,22.02,0.71,37.14,1.92,283.92,0.27,29.48,28.97,28.7,29.85,0.03
2009-09-18,27.42,28.09,21.85,0.72,36.61,1.41,261.52,0.61,29.51,29.14,28.8,29.83,0.2
2009-09-19,28.09,28.06,21.68,0.68,37.12,2.51,263.75,0.85,29.24,28.98,28.89,29.81,0.02
2009-09-20,26.99,27.64,22.31,0.76,36.6,2.17,266.42,0.93,29.12,28.94,28.94,29.79,0.53
2009-09-21,27.45,27.48,22.9,0.76,37.63,0.55,265.65,0.94,29.32,28.63,28.95,29.78,0.34
2009-09-22,28.0,27.9,22.97,0.74,38.24,0.9,211.41,0.95,29.64,28.75,28.96,29.76,0.53
2009-09-23,27.23,27.55,22.44,0.75,36.96,2.83,267.86,0.89,28.77,28.69,28.97,29.75,0.13
2009-09-24,27.21,27.72,21.48,0.71,36.06,4.0,271.31,0.71,28.61,28.54,28.95,29.73,0.0
2009-09-25,27.72,28.01,22.13,0.72,37.15,3.6,273.67,0.69,28.95,28.66,28.94,29.72,0.02
2009-09-26,28.02,28.44,22.66,0.73,37.96,4.09,278.17,0.92,29.21,28.75,28.95,29.7,0.05
2009-09-27,27.06,27.43,22.08,0.74,36.46,3.19,291.25,0.84,28.98,28.83,28.97,29.69,0.48
2009-09-28,25.56,24.66,22.32,0.82,35.18,3.93,271.04,0.91,26.91,27.67,28.92,29.68,0.37
2009-09-29,24.56,23.55,22.31,0.87,34.17,5.04,262.92,1.0,25.57,26.55,28.7,29.66,1.07
2009-09-30,23.69,22.22,22.11,0.91,33.11,6.2,259.83,1.0,24.31,25.46,28.37,29.64,3.58
2009-10-01,23.65,22.13,22.06,0.91,33.03,6.28,265.61,1.0,24.17,24.78,27.97,29.61,2.68
2009-10-02,24.72,23.26,22.33,0.87,34.35,6.01,253.96,1.0,24.65,24.87,27.59,29.57,0.42
2009-10-03,26.25,25.39,21.11,0.73,34.77,7.28,253.67,0.99,26.16,25.76,27.35,29.53,0.11
2009-10-04,27.09,25.93,20.84,0.69,35.37,6.01,259.14,0.94,27.06,26.54,27.29,29.49,0.01
2009-10-05,26.68,25.52,20.39,0.68,34.57,5.76,258.92,0.9,26.94,26.74,27.31,29.44,0.0
2009-10-06,27.24,25.93,20.37,0.66,35.12,5.05,263.39,0.64,27.41,26.81,27.34,29.4,0.0
2009-10-07,27.1,25.81,21.09,0.7,35.6,3.85,274.41,0.76,27.58,26.92,27.38,29.36,0.01
2009-10-08,27.01,26.44,21.5,0.72,35.88,2.8,277.55,0.84,27.98,27.21,27.43,29.32,0.02
2009-10-09,27.33,26.81,21.91,0.72,36.57,1.8,283.9,0.38,28.4,27.46,27.51,29.28,0.03
2009-10-10,27.77,27.57,21.92,0.7,37.02,0.66,257.41,0.46,29.06,27.95,27.62,29.24,0.03
2009-10-11,27.5,27.1,21.89,0.72,36.72,0.4,212.4,0.43,29.09,28.15,27.77,29.21,0.14
2009-10-12,27.83,26.84,20.69,0.65,35.99,1.11,98.57,0.21,29.12,28.06,27.89,29.19,0.01
2009-10-13,27.56,27.52,21.08,0.68,36.05,0.06,90.02,0.28,29.1,28.19,27.99,29.16,0.01
2009-10-14,27.32,26.52,19.58,0.63,34.54,0.83,13.92,0.11,28.57,28.08,28.07,29.14,0.01
2009-10-15,27.31,26.29,18.96,0.6,34.04,1.06,63.33,0.16,28.08,27.79,28.1,29.12,0.0
2009-10-16,27.27,26.48,18.46,0.59,33.62,0.62,44.79,0.43,28.35,27.75,28.1,29.1,0.0
2009-10-17,27.4,26.95,18.46,0.58,33.75,0.86,349.78,0.09,28.57,27.89,28.11,29.08,0.0
2009-10-18,28.0,27.47,18.28,0.56,34.21,1.16,57.92,0.21,29.14,28.21,28.15,29.06,0.0
2009-10-19,28.37,27.88,17.06,0.5,33.7,1.19,63.4,0.77,29.36,28.56,28.23,29.04,0.0
2009-10-20,28.39,28.67,15.84,0.47,32.89,1.47,59.03,0.44,29.61,28.82,28.33,29.03,0.0
2009-10-21,28.24,28.23,13.8,0.41,31.49,1.55,70.88,0.19,29.75,28.98,28.45,29.02,0.0
2009-10-22,28.02,29.04,13.08,0.4,30.86,1.6,60.41,0.36,29.71,29.11,28.55,29.01,0.0
2009-10-23,27.21,28.26,11.78,0.38,29.35,1.1,31.69,0.07,29.46,29.3,28.66,29.0,0.0
2009-10-24,26.88,28.36,12.17,0.4,29.24,1.53,64.0,0.22,29.05,29.04,28.74,28.99,0.0
2009-10-25,27.0,29.24,11.92,0.39,29.21,1.71,56.18,0.15,29.28,29.16,28.8,28.99,0.0
2009-10-26,27.16,29.16,14.2,0.45,30.65,2.08,71.15,0.02,29.75,29.42,28.87,28.98,0.0
2009-10-27,27.91,29.9,16.77,0.51,33.04,2.49,91.25,0.04,30.57,29.67,28.96,28.98,0.0
2009-10-28,27.73,30.14,19.62,0.61,34.99,3.29,92.34,0.51,30.61,29.96,29.09,28.98,0.03
2009-10-29,25.78,27.04,20.94,0.75,34.15,2.37,85.74,0.95,29.02,29.34,29.17,28.99,0.52
2009-10-30,27.16,27.34,20.15,0.66,34.85,2.52,74.8,0.53,28.92,28.8,29.13,28.99,0.0
2009-10-31,27.19,27.98,19.91,0.64,34.68,2.38,77.83,0.45,29.03,28.78,29.08,28.99,0.01
2009-11-01,27.07,28.0,18.46,0.59,33.42,2.49,87.07,0.38,29.16,28.86,29.04,28.99,0.0
2009-11-02,26.65,27.38,17.06,0.56,31.98,3.25,79.46,0.13,29.09,28.88,29.02,28.99,0.0
2009-11-03,26.0,27.16,19.57,0.68,33.22,3.79,80.92,0.87,28.52,28.47,28.98,28.99,0.03
2009-11-04,25.56,26.65,20.24,0.72,33.34,3.75,78.2,0.71,27.88,28.24,28.9,28.99,0.06
2009-11-05,24.64,25.18,21.34,0.82,33.36,3.47,70.76,0.94,27.07,27.55,28.78,28.99,0.42
2009-11-06,24.71,25.64,21.71,0.83,33.76,3.67,69.19,0.89,26.63,27.05,28.59,28.98,0.18
2009-11-07,23.99,24.28,21.39,0.85,32.75,4.97,73.57,1.0,25.57,26.5,28.38,28.97,0.12
2009-11-08,23.42,23.38,21.93,0.91,32.68,4.46,80.63,1.0,24.97,25.81,28.11,28.96,0.64
2009-11-09,24.64,24.55,22.09,0.86,34.04,4.4,98.89,0.96,25.72,25.86,27.83,28.94,0.16
2009-11-10,25.02,24.59,21.89,0.83,34.25,3.51,113.21,0.94,26.11,26.09,27.64,28.91,0.87
2009-11-11,25.93,25.52,21.73,0.78,35.0,2.33,145.94,0.75,26.8,26.38,27.5,28.89,0.18
2009-11-12,27.3,27.04,21.63,0.71,36.28,1.07,136.01,0.64,28.24,27.12,27.46,28.86,0.07
